ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-05-24 01:30:00	9032.0	2139.0	1514.0	6.0561720918	0.368182216	2.2344974049	9032.0	2139.0	1514.0	2122728.0	499825.0	513952.0	44189606.0	1032934.0	423814014.0	2204.0	2042.0	246.0	144.0	1083.0	32.0	2303.0	1097.0	113.0	45.0	2028.0	165.0	2142.0	3.0	96.0	206.0	3122.0	182.0	2348.0	3125.0	278.0	0.0	0.0	0.0	2348.0	3125.0	278.0	2348.0	3125.0	278.0	2348.0	3125.0	278.0	1.0	1.0	1.0	197.0	300.0	99.0	1270.0	1926.0	252.0	2293.0	3120.0	250.0	55.0	5.0	28.0	553.0		176.0	507.0		8.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		848.0			848.0			259.0		107.0	259.0		107.0
2021-05-24 01:40:00	9074.0	2182.0	1303.0	15.0948728574	0.38923238730000004	2.0739566002	9074.0	2182.0	1303.0	2429437.0	617456.0	482897.0	60018502.0	831383.0	222526363.0	1549.0	1718.0	192.0	135.0	1208.0	10.0	1664.0	996.0	140.0	20.0	1930.0	62.0	1406.0	2.0	75.0	278.0	2924.0	127.0	1684.0	2926.0	202.0	0.0	0.0	0.0	1684.0	2926.0	202.0	1684.0	2926.0	202.0	1684.0	2926.0	202.0	1.0	1.0	1.0	184.0	336.0	66.0	847.0	1929.0	188.0	1631.0	2922.0	182.0	53.0	4.0	20.0	622.0		160.0	597.0		2.0	129.0		129.0		129.0		129.0		129.0		2.0		2.0		127.0		2.0		129.0		848.0			848.0			375.0		109.0	375.0		109.0
2021-05-24 01:50:00	11663.0	2544.0	1633.0	5.0910667373	0.4108969367	4.05025615	11663.0	2544.0	1633.0	2401408.0	559491.0	926143.0	8643481920.0	1688292.0	429842686.0	1361.0	2590.0	53.0	140.0	1152.0	29.0	1471.0	1315.0	76.0	30.0	2427.0	6.0	1377.0	0.0	63.0	124.0	3742.0	19.0	1501.0	3742.0	82.0	0.0	0.0	0.0	1501.0	3742.0	82.0	1501.0	3742.0	82.0	1501.0	3742.0	82.0	1.0	1.0	1.0	165.0	346.0	61.0	948.0	2309.0	75.0	1467.0	3739.0	73.0	34.0	3.0	9.0	2501.0	22.0	185.0	2474.0	7.0	15.0	241.0		241.0		241.0		241.0		241.0		3.0		3.0		140.0		2.0		241.0		824.0			824.0			273.0	2.0	107.0	273.0	2.0	107.0
2021-05-24 02:00:00	9492.0	1883.0	1084.0	14.7054954791	0.5977805226	2.2660104732	9492.0	1883.0	1084.0	2687864.0	486670.0	455016.0	48970712.0	1935666.0	101301621.0	1570.0	1446.0	112.0	126.0	1113.0	10.0	1688.0	879.0	110.0	8.0	1680.0	12.0	1591.0	0.0	34.0	105.0	2559.0	88.0	1696.0	2559.0	122.0	0.0	0.0	0.0	1696.0	2559.0	122.0	1696.0	2559.0	122.0	1696.0	2559.0	122.0	1.0	1.0	1.0	178.0	306.0	46.0	987.0	1670.0	113.0	1670.0	2551.0	113.0	26.0	8.0	9.0	1499.0		160.0	1480.0		2.0	90.0		90.0		90.0		90.0		90.0		2.0		2.0		89.0		1.0		90.0		1046.0			1046.0			260.0	6.0	101.0	260.0	6.0	101.0
2021-05-24 02:10:00	9008.0	2202.0	1484.0	14.0191345436	0.3503824096	2.2197602877	9008.0	2202.0	1484.0	7106467379.0	498174.0	1053721.0	52862349.0	856621.0	337873354.0	1363.0	1931.0	319.0	216.0	1146.0	38.0	1560.0	1096.0	211.0	19.0	1981.0	146.0	1408.0	2.0	137.0	171.0	3075.0	220.0	1579.0	3077.0	357.0	0.0	0.0	0.0	1579.0	3077.0	357.0	1579.0	3077.0	357.0	1579.0	3077.0	357.0	2.0	1.0	2.0	244.0	361.0	113.0	1165.0	1988.0	298.0	1552.0	3063.0	329.0	27.0	14.0	28.0	638.0	1.0	186.0	627.0	1.0	11.0																					799.0			799.0			386.0		104.0	386.0		104.0
2021-05-24 02:20:00	8798.0	2517.0	1587.0	15.8728543483	0.316561857	1.8909114026	8798.0	2517.0	1587.0	4601015605.0	521099.0	566600.0	58984566.0	1211648.0	434868347.0	3247.0	2588.0	91.0	135.0	1148.0	41.0	3349.0	1314.0	126.0	33.0	2422.0	6.0	3243.0	0.0	109.0	139.0	3736.0	23.0	3382.0	3736.0	132.0	0.0	0.0	0.0	3382.0	3736.0	132.0	3382.0	3736.0	132.0	3382.0	3736.0	132.0	1.0	1.0	2.0	200.0	353.0	95.0	1032.0	2299.0	127.0	3361.0	3725.0	114.0	21.0	11.0	18.0	557.0		165.0	543.0		4.0																					831.0			831.0			251.0		106.0	251.0		106.0
2021-05-24 02:30:00	9843.0	2444.0	1800.0	3.4789254209	0.3675492177	1.8801663244	9843.0	2444.0	1800.0	2145871.0	524839.0	562100.0	50786521.0	1197520.0	354807554.0	1879.0	2522.0	302.0	107.0	1141.0	32.0	1958.0	1308.0	167.0	28.0	2355.0	167.0	1715.0	4.0	161.0	271.0	3659.0	173.0	1986.0	3663.0	334.0	0.0	0.0	0.0	1986.0	3663.0	334.0	1986.0	3663.0	334.0	1986.0	3663.0	334.0	1.0	1.0	1.0	187.0	317.0	133.0	1062.0	2219.0	311.0	1938.0	3640.0	301.0	48.0	23.0	33.0	484.0		177.0	473.0		11.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		763.0			763.0			782.0		111.0	782.0		111.0
2021-05-24 02:40:00	9650.0	1772.0	1006.0	4.9786305167	0.5032134402	2.7212316153	9650.0	1772.0	1006.0	2178053.0	592336.0	424885.0	31746606.0	463037.0	99020424.0	1821.0	924.0	208.0	177.0	1195.0	52.0	1974.0	682.0	218.0	24.0	1437.0	42.0	1761.0	1.0	194.0	237.0	2118.0	66.0	1998.0	2119.0	260.0	0.0	0.0	0.0	1998.0	2119.0	260.0	1998.0	2119.0	260.0	1998.0	2119.0	260.0	1.0	1.0	1.0	303.0	148.0	172.0	1352.0	1535.0	234.0	1953.0	2102.0	228.0	45.0	17.0	32.0	626.0	1.0	174.0	611.0	1.0	7.0	246.0		246.0		246.0		246.0		246.0		4.0		3.0		140.0		23.0		246.0		717.0			717.0			391.0		114.0	391.0		114.0
2021-05-24 02:50:00	19523.0	3114.0	1723.0	13.2208973434	0.353919702	3.7879142426	19523.0	3114.0	1723.0	1065431924.0	703772.0	905780.0	64606500.0	3785959.0	450853781.0	1828.0	3093.0	170.0	135.0	1233.0	2.0	1963.0	1641.0	112.0	0.0	2685.0	60.0	1899.0	1.0	6.0	64.0	4325.0	166.0	1963.0	4326.0	172.0	0.0	0.0	0.0	1963.0	4326.0	172.0	1963.0	4326.0	172.0	1963.0	4326.0	172.0	1.0	1.0	1.0	102.0	358.0	23.0	1356.0	2794.0	163.0	1915.0	4078.0	86.0	48.0	248.0	86.0	1718.0	1.0	184.0	1684.0	1.0	14.0	103.0		103.0		103.0		103.0		103.0		3.0		3.0		102.0		1.0		103.0		5660.0			5660.0			276.0	96.0	112.0	276.0	96.0	112.0
2021-05-24 03:00:00	20484.0	2650.0	1826.0	5.772881314	0.3336992555	4.9392224929	20484.0	2650.0	1826.0	6687569027.0	537726.0	791787.0	62688175.0	1210368.0	344507675.0	1850.0	2724.0	291.0	144.0	1126.0	18.0	1971.0	1457.0	214.0	23.0	2393.0	95.0	1851.0	0.0	69.0	143.0	3850.0	240.0	1994.0	3850.0	309.0	0.0	0.0	0.0	1994.0	3850.0	309.0	1994.0	3850.0	309.0	1994.0	3850.0	309.0	1.0	1.0	1.0	178.0	320.0	75.0	1482.0	2434.0	302.0	1957.0	3698.0	180.0	37.0	152.0	129.0	1009.0		175.0	994.0		7.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		4845.0			4845.0			275.0		105.0	275.0		105.0
2021-05-24 03:10:00	22689.0	2174.0	1420.0	2.5597138925	0.36161428290000003	1.3827102500000001	22689.0	2174.0	1420.0	4485083.0	511826.0	494548.0	64690634.0	827600.0	290189623.0	1908.0	1861.0	307.0	144.0	1124.0	23.0	2034.0	1109.0	195.0	18.0	1876.0	135.0	1964.0	0.0	53.0	88.0	2985.0	277.0	2052.0	2985.0	330.0	0.0	0.0	0.0	2052.0	2985.0	330.0	2052.0	2985.0	330.0	2052.0	2985.0	330.0	1.0	1.0	1.0	161.0	353.0	52.0	873.0	1966.0	301.0	2027.0	2965.0	319.0	25.0	20.0	11.0	711.0		165.0	669.0		3.0	57.0		57.0		57.0		57.0		57.0		3.0		3.0		56.0		1.0		57.0		2981.0			2981.0			392.0		107.0	392.0		107.0
2021-05-24 03:20:00	27949.0	3938.0	1390.0	1.829426049	0.5449998380000001	1.5193726612	27949.0	3938.0	1390.0	39024659.0	666048.0	525515.0	41593792.0	1054712.0	251097068.0	1455.0	4216.0	305.0	164.0	1145.0	24.0	1589.0	2514.0	314.0	30.0	2847.0	15.0	1469.0	12.0	78.0	150.0	5349.0	251.0	1619.0	5361.0	329.0	0.0	0.0	0.0	1619.0	5361.0	329.0	1619.0	5361.0	329.0	1619.0	5361.0	329.0	2.0	1.0	1.0	194.0	1138.0	87.0	697.0	3728.0	321.0	1600.0	5255.0	270.0	19.0	106.0	59.0	597.0		160.0	566.0		2.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		4098.0			4098.0			266.0		105.0	266.0		105.0
2021-05-24 03:30:00	24421.0	2631.0	1936.0	2.5461463836	0.5729911	3.7315447639	24421.0	2631.0	1936.0	5195436.0	518778.0	585144.0	56921919.0	1207160.0	441480549.0	1553.0	2732.0	486.0	112.0	1144.0	15.0	1655.0	1515.0	306.0	10.0	2361.0	195.0	1566.0	10.0	49.0	99.0	3866.0	452.0	1665.0	3876.0	501.0	0.0	0.0	0.0	1665.0	3876.0	501.0	1665.0	3876.0	501.0	1665.0	3876.0	501.0	1.0	1.0	1.0	121.0	323.0	60.0	761.0	2403.0	470.0	1634.0	3775.0	399.0	31.0	101.0	102.0	602.0		177.0	573.0		7.0	80.0		80.0		80.0		80.0		80.0		2.0		2.0		78.0		1.0		80.0		3714.0			3714.0			293.0		109.0	293.0		109.0
2021-05-24 03:40:00	20856.0	2390.0	1624.0	2.4227467375	0.6093776167	1.644892205	20856.0	2390.0	1624.0	4665921.0	618706.0	534398.0	55078915.0	923697.0	220158639.0	1253.0	2031.0	406.0	131.0	1216.0	8.0	1371.0	1213.0	358.0	13.0	2034.0	56.0	1241.0	6.0	55.0	143.0	3241.0	359.0	1384.0	3247.0	414.0	0.0	0.0	0.0	1384.0	3247.0	414.0	1384.0	3247.0	414.0	1384.0	3247.0	414.0	1.0	1.0	1.0	191.0	342.0	67.0	1049.0	2133.0	398.0	1348.0	3162.0	217.0	36.0	85.0	197.0	694.0		160.0	635.0		2.0	95.0		95.0		95.0		95.0		95.0		2.0		2.0		94.0		1.0		95.0		3156.0			3156.0			395.0		113.0	395.0		113.0
2021-05-24 03:50:00	20228.0	2309.0	1711.0	13.2178258318	0.5748390264000001	5.9104991712	20228.0	2309.0	1711.0	4708009.0	544478.0	928277.0	37310490.0	955718.0	225939609.0	1049.0	2094.0	445.0	118.0	1122.0	13.0	1156.0	1192.0	360.0	11.0	2024.0	98.0	1076.0	9.0	38.0	91.0	3207.0	420.0	1167.0	3216.0	458.0	0.0	0.0	0.0	1167.0	3216.0	458.0	1167.0	3216.0	458.0	1167.0	3216.0	458.0	1.0	1.0	1.0	87.0	358.0	102.0	689.0	2084.0	450.0	1123.0	3121.0	160.0	44.0	95.0	298.0	808.0	1.0	192.0	790.0	1.0	17.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		140.0		1.0		142.0		2848.0			2848.0			340.0		107.0	340.0		107.0
2021-05-24 04:00:00	18831.0	2319.0	1760.0	5.836979794	0.6351104127	5.8152261739	18831.0	2319.0	1760.0	3935535.0	501053.0	598060.0	52654755.0	1064733.0	427375929.0	2337.0	2201.0	420.0	124.0	1135.0	33.0	2420.0	1237.0	414.0	41.0	2099.0	39.0	2215.0	8.0	118.0	246.0	3328.0	335.0	2461.0	3336.0	453.0	0.0	0.0	0.0	2461.0	3336.0	453.0	2461.0	3336.0	453.0	2461.0	3336.0	453.0	1.0	1.0	1.0	207.0	309.0	123.0	947.0	2095.0	448.0	2404.0	3257.0	135.0	57.0	79.0	318.0	737.0		174.0	705.0		7.0	61.0		61.0		61.0		61.0		61.0		1.0		1.0		61.0		1.0		61.0		2428.0			2428.0			281.0		106.0	281.0		106.0
2021-05-24 04:10:00	20850.0	2736.0	2139.0	7.9785786887	0.4494285556	1.3587540173	20850.0	2736.0	2139.0	4988935.0	550851.0	566516.0	63064704.0	1209592.0	310984781.0	2359.0	2660.0	660.0	101.0	1166.0	47.0	2457.0	1399.0	437.0	3.0	2427.0	270.0	2287.0	10.0	130.0	173.0	3816.0	577.0	2460.0	3826.0	707.0	0.0	0.0	0.0	2460.0	3826.0	707.0	2460.0	3826.0	707.0	2460.0	3826.0	707.0	2.0	1.0	2.0	140.0	380.0	100.0	1551.0	2399.0	676.0	2416.0	3737.0	403.0	44.0	89.0	304.0	641.0	112.0	198.0	587.0	112.0	29.0	112.0		112.0		112.0		112.0		112.0		2.0		2.0		111.0		1.0		112.0		3097.0			3097.0			385.0		107.0	385.0		107.0
2021-05-24 04:20:00	20522.0	2306.0	1872.0	3.0304309553	0.7294000464	1.9568233104	20522.0	2306.0	1872.0	4251102.0	500430.0	504042.0	55821169.0	859120.0	353761391.0	2208.0	2053.0	645.0	108.0	1140.0	53.0	2269.0	1178.0	418.0	47.0	2015.0	280.0	1973.0	12.0	241.0	343.0	3181.0	457.0	2316.0	3193.0	698.0	0.0	0.0	0.0	2316.0	3193.0	698.0	2316.0	3193.0	698.0	2316.0	3193.0	698.0	1.0	1.0	1.0	255.0	361.0	201.0	1594.0	2090.0	697.0	2280.0	3107.0	497.0	36.0	86.0	201.0	633.0		160.0	603.0		2.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2933.0			2933.0			250.0		103.0	250.0		103.0
2021-05-24 04:30:00	19528.0	2871.0	2099.0	18.8376920249	0.5853829997000001	0.927239374	19528.0	2871.0	2099.0	4461491.0	755579.0	536902.0	38592593.0	8267709.0	231489748.0	2011.0	2281.0	683.0	112.0	1377.0	24.0	2112.0	1245.0	263.0	11.0	2413.0	444.0	1947.0	10.0	90.0	176.0	3648.0	617.0	2123.0	3658.0	707.0	0.0	0.0	0.0	2123.0	3658.0	707.0	2123.0	3658.0	707.0	2123.0	3658.0	707.0	1.0	1.0	1.0	116.0	304.0	97.0	1097.0	2414.0	678.0	2043.0	3562.0	564.0	80.0	96.0	143.0	655.0		160.0	556.0		2.0	88.0		88.0		88.0		88.0		88.0		1.0		1.0		88.0		1.0		88.0		2500.0			2500.0			267.0	240.0	122.0	267.0	240.0	122.0
2021-05-24 04:40:00	18663.0	2579.0	1757.0	2.7735220213	0.332688133	3.8205087849	18663.0	2579.0	1757.0	5879898169.0	660005.0	577543.0	64910732.0	1139809.0	438021576.0	1781.0	2376.0	429.0	112.0	1184.0	36.0	1866.0	1187.0	273.0	27.0	2373.0	192.0	1712.0	0.0	120.0	181.0	3560.0	345.0	1893.0	3560.0	465.0	0.0	0.0	0.0	1893.0	3560.0	465.0	1893.0	3560.0	465.0	1893.0	3560.0	465.0	1.0	1.0	1.0	140.0	352.0	114.0	696.0	2337.0	442.0	1845.0	3536.0	325.0	48.0	24.0	140.0	835.0		167.0	667.0		5.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		140.0		1.0		142.0		2787.0			2787.0			369.0		121.0	369.0		121.0
2021-05-24 04:50:00	13131.0	2686.0	1526.0	110.2496729764	0.4109577036	5.7649596959	13131.0	2686.0	1526.0	2358956154.0	670727.0	954811.0	55933183.0	3529314.0	229206947.0	1999.0	2443.0	195.0	127.0	1233.0	32.0	2108.0	1278.0	143.0	18.0	2398.0	84.0	1962.0	0.0	111.0	164.0	3676.0	116.0	2126.0	3676.0	227.0	0.0	0.0	0.0	2126.0	3676.0	227.0	2126.0	3676.0	227.0	2126.0	3676.0	227.0	1.0	1.0	1.0	164.0	358.0	107.0	664.0	2372.0	222.0	2080.0	3648.0	206.0	46.0	28.0	21.0	781.0	1.0	184.0	582.0	1.0	14.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2081.0			2081.0			348.0	96.0	116.0	348.0	96.0	116.0
2021-05-24 05:00:00	9696.0	2446.0	1398.0	4.9040566847000004	0.37131861	2.0630237189	9696.0	2446.0	1398.0	7475203555.0	518827.0	480648.0	114022104.0	1120206.0	421630856.0	1507.0	2312.0	68.0	139.0	1132.0	28.0	1619.0	1166.0	93.0	27.0	2278.0	3.0	1485.0	0.0	90.0	161.0	3444.0	6.0	1646.0	3444.0	96.0	0.0	0.0	0.0	1646.0	3444.0	96.0	1646.0	3444.0	96.0	1646.0	3444.0	96.0	1.0	1.0	1.0	163.0	326.0	81.0	693.0	2228.0	95.0	1605.0	3404.0	76.0	41.0	40.0	20.0	1081.0		168.0	632.0		5.0	143.0		143.0		143.0		143.0		143.0		2.0		2.0		140.0		1.0		143.0		1065.0			1065.0			278.0		107.0	278.0		107.0
2021-05-24 05:10:00	9646.0	2659.0	1838.0	15.5924815261	0.3195620936	1.5774884249	9646.0	2659.0	1838.0	2549578718.0	544543.0	553675.0	87331186.0	1244353.0	400171742.0	2871.0	2744.0	276.0	143.0	1138.0	50.0	2977.0	1356.0	187.0	37.0	2526.0	139.0	2783.0	2.0	177.0	231.0	3880.0	149.0	3014.0	3882.0	326.0	0.0	0.0	0.0	3014.0	3882.0	326.0	3014.0	3882.0	326.0	3014.0	3882.0	326.0	1.0	1.0	1.0	194.0	371.0	142.0	724.0	2437.0	298.0	2965.0	3862.0	300.0	49.0	20.0	26.0	756.0		168.0	580.0		5.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		140.0		1.0		142.0		975.0			975.0			409.0		107.0	409.0		107.0
2021-05-24 05:20:00	9459.0	2141.0	1283.0	6.1740870039	0.3888926109	2.6887815082	9459.0	2141.0	1283.0	4730370857.0	500809.0	456322.0	31517925.0	827977.0	1431334727.0	3876.0	1779.0	125.0	149.0	1133.0	35.0	4009.0	1019.0	156.0	16.0	1893.0	4.0	3797.0	0.0	147.0	228.0	2912.0	13.0	4025.0	2912.0	160.0	0.0	0.0	0.0	4025.0	2912.0	160.0	4025.0	2912.0	160.0	4025.0	2912.0	160.0	2.0	1.0	1.0	168.0	354.0	109.0	716.0	1930.0	160.0	3983.0	2878.0	132.0	42.0	34.0	28.0	740.0		160.0	621.0		2.0	101.0		101.0		101.0		101.0		101.0		2.0		2.0		101.0		1.0		101.0		821.0			821.0			247.0		104.0	247.0		104.0
2021-05-24 05:30:00	9551.0	2151.0	1614.0	44.1396576309	0.37947561830000004	2.1803783439	9551.0	2151.0	1614.0	2884217020.0	501709.0	516240.0	61116263.0	913478.0	2444220879.0	2544.0	1914.0	285.0	130.0	1137.0	29.0	2645.0	1048.0	149.0	29.0	2003.0	165.0	2451.0	0.0	137.0	223.0	3051.0	177.0	2674.0	3051.0	314.0	0.0	0.0	0.0	2674.0	3051.0	314.0	2674.0	3051.0	314.0	2674.0	3051.0	314.0	1.0	1.0	1.0	177.0	312.0	132.0	600.0	1940.0	290.0	2641.0	3030.0	278.0	33.0	21.0	36.0	621.0		179.0	589.0		6.0	259.0		259.0		259.0		259.0		259.0		3.0		3.0		140.0		2.0		259.0		637.0			637.0			258.0		110.0	258.0		110.0
2021-05-24 05:40:00	9079.0	2543.0	1572.0	41.0858849355	0.3599871679	2.9758449383	9079.0	2543.0	1572.0	9247945879.0	674103.0	535262.0	52100558.0	1132063.0	9980757611.0	945.0	2404.0	127.0	109.0	1185.0	30.0	1042.0	1241.0	116.0	12.0	2348.0	41.0	894.0	1.0	103.0	160.0	3588.0	54.0	1054.0	3589.0	157.0	0.0	0.0	0.0	1054.0	3589.0	157.0	1054.0	3589.0	157.0	1054.0	3589.0	157.0	1.0	1.0	1.0	112.0	349.0	94.0	615.0	2288.0	142.0	1005.0	3570.0	138.0	49.0	19.0	19.0	715.0		172.0	692.0		6.0	16.0		16.0		16.0		16.0		16.0		2.0		1.0		4.0		14.0		16.0		622.0			622.0			383.0		107.0	383.0		107.0
2021-05-24 05:50:00	11826.0	2296.0	1552.0	31.1728305396	0.4188367792	5.028576672	11826.0	2296.0	1552.0	12865028664.0	537367.0	870117.0	37207318.0	1030579.0	7949621399.0	1122.0	2172.0	87.0	111.0	1108.0	47.0	1201.0	1142.0	127.0	32.0	2138.0	7.0	1069.0	0.0	119.0	164.0	3280.0	15.0	1233.0	3280.0	134.0	0.0	0.0	0.0	1233.0	3280.0	134.0	1233.0	3280.0	134.0	1233.0	3280.0	134.0	1.0	1.0	1.0	130.0	332.0	111.0	795.0	2085.0	129.0	1188.0	3251.0	111.0	45.0	29.0	23.0	2380.0	1.0	184.0	2359.0	1.0	14.0	430.0		430.0		430.0		430.0		430.0		5.0		4.0		140.0		11.0		430.0		1084.0			1084.0			281.0		105.0	281.0		105.0
2021-05-24 06:00:00	10257.0	2294.0	1453.0	17.0082069677	0.3706257838	3.3385375368	10257.0	2294.0	1453.0	8829192669.0	498291.0	496835.0	56972077.0	1080861.0	6873113681.0	1409.0	2171.0	27.0	82.0	1135.0	5.0	1489.0	1170.0	25.0	2.0	2136.0	7.0	1440.0	0.0	12.0	51.0	3306.0	20.0	1491.0	3306.0	32.0	0.0	0.0	0.0	1491.0	3306.0	32.0	1491.0	3306.0	32.0	1491.0	3306.0	32.0	1.0	1.0	1.0	38.0	328.0	21.0	512.0	2079.0	30.0	1463.0	3290.0	31.0	28.0	16.0	1.0	1482.0		171.0	1446.0		11.0	131.0		131.0		131.0		131.0		131.0		2.0		2.0		131.0		2.0		131.0		1097.0			1097.0			263.0		105.0	263.0		105.0
2021-05-24 06:10:00	10048.0	2702.0	1739.0	161.5437924915	0.40328560620000004	3.8287749281	10048.0	2702.0	1739.0	888625401.0	715331.0	521925.0	138949070.0	1009072.0	2351682264.0	1561.0	2393.0	294.0	228.0	1318.0	45.0	1767.0	1216.0	190.0	22.0	2495.0	149.0	1526.0	0.0	177.0	263.0	3711.0	162.0	1789.0	3711.0	339.0	0.0	0.0	0.0	1789.0	3711.0	339.0	1789.0	3711.0	339.0	1789.0	3711.0	339.0	2.0	1.0	1.0	295.0	425.0	161.0	846.0	2410.0	312.0	1757.0	3682.0	308.0	32.0	29.0	31.0	750.0		329.0	698.0		74.0	98.0		98.0		98.0		98.0		98.0		2.0		2.0		97.0		1.0		98.0		832.0			832.0			432.0		131.0	432.0		131.0
2021-05-24 06:20:00	10221.0	2553.0	1822.0	76.9562072327	0.3240903122	2.0189547849	10221.0	2553.0	1822.0	3397964.0	522286.0	519415.0	50943177.0	1219000.0	433628495.0	1402.0	2601.0	205.0	130.0	1148.0	29.0	1517.0	1319.0	222.0	15.0	2430.0	12.0	1116.0	0.0	204.0	416.0	3749.0	30.0	1532.0	3749.0	234.0	0.0	0.0	0.0	1532.0	3749.0	234.0	1532.0	3749.0	234.0	1532.0	3749.0	234.0	2.0	1.0	2.0	276.0	345.0	157.0	958.0	2328.0	232.0	1465.0	3732.0	189.0	67.0	17.0	45.0	733.0		172.0	685.0		7.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		1.0		141.0		741.0			741.0			306.0		99.0	306.0		99.0
2021-05-24 06:30:00	9861.0	2294.0	1816.0	11.2621973002	0.3491928235	2.0842408596	9861.0	2294.0	1816.0	2440211.0	504006.0	1287161.0	37976808.0	962234.0	225547131.0	2898.0	2175.0	396.0	134.0	1145.0	73.0	2963.0	1138.0	277.0	69.0	2182.0	192.0	2663.0	0.0	246.0	369.0	3320.0	223.0	3032.0	3320.0	469.0	0.0	0.0	0.0	3032.0	3320.0	469.0	3032.0	3320.0	469.0	3032.0	3320.0	469.0	1.0	1.0	2.0	308.0	310.0	233.0	970.0	2081.0	435.0	2996.0	3298.0	411.0	36.0	22.0	58.0	745.0		166.0	629.0		4.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		940.0			940.0			267.0		151.0	267.0		151.0
2021-05-24 06:40:00	9661.0	2034.0	1130.0	91.7081960897	0.4464819164	3.0583940788	9661.0	2034.0	1130.0	5550610062.0	610526.0	459483.0	51416084.0	719049.0	197280429.0	2946.0	1375.0	172.0	169.0	1182.0	29.0	3093.0	825.0	164.0	22.0	1732.0	37.0	2781.0	0.0	149.0	334.0	2557.0	52.0	3115.0	2557.0	201.0	0.0	0.0	0.0	3115.0	2557.0	201.0	3115.0	2557.0	201.0	3115.0	2557.0	201.0	2.0	1.0	1.0	217.0	350.0	118.0	1076.0	1784.0	186.0	3040.0	2538.0	171.0	75.0	19.0	30.0	1060.0		164.0	942.0		3.0																					758.0			758.0			404.0		113.0	404.0		113.0
